"Notes"	"County"	"County Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Marital Status"	"Marital Status Code"	"Education"	"Education Code"	"Year"	"Year Code"	Births	% of Total Births
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2008"	"2008"	121	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2009"	"2009"	135	0.01%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2010"	"2010"	118	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2011"	"2011"	106	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2012"	"2012"	99	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2013"	"2013"	115	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2014"	"2014"	98	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2015"	"2015"	109	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2016"	"2016"	94	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2008"	"2008"	18	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2009"	"2009"	16	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2010"	"2010"	16	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2011"	"2011"	19	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2012"	"2012"	14	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2013"	"2013"	18	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2014"	"2014"	24	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2015"	"2015"	16	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2016"	"2016"	19	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"8th grade or less"	"1"	"2010"	"2010"	10	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2007"	"2007"	63	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2008"	"2008"	53	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2009"	"2009"	63	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2010"	"2010"	47	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2011"	"2011"	64	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2012"	"2012"	56	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2013"	"2013"	51	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2014"	"2014"	41	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2015"	"2015"	53	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2016"	"2016"	44	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2007"	"2007"	94	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2008"	"2008"	84	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2009"	"2009"	91	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2010"	"2010"	104	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2011"	"2011"	71	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2012"	"2012"	83	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2013"	"2013"	98	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2014"	"2014"	109	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2015"	"2015"	109	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2016"	"2016"	110	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	99	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2008"	"2008"	92	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	86	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	87	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	88	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	79	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2013"	"2013"	115	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2014"	"2014"	99	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	96	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2016"	"2016"	97	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2007"	"2007"	34	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2008"	"2008"	34	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2009"	"2009"	36	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2010"	"2010"	38	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2011"	"2011"	56	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2012"	"2012"	62	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2013"	"2013"	36	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2014"	"2014"	41	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2015"	"2015"	39	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2016"	"2016"	56	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2007"	"2007"	24	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2008"	"2008"	34	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2009"	"2009"	36	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2010"	"2010"	29	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2011"	"2011"	32	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2012"	"2012"	39	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2013"	"2013"	29	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2014"	"2014"	27	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2015"	"2015"	34	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2016"	"2016"	38	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2007"	"2007"	11	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2010"	"2010"	11	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2013"	"2013"	12	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Master's degree (MA, MS)"	"7"	"2016"	"2016"	18	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Unknown/Not on certificate"	"Unk"	"2007"	"2007"	13	0.00%
	"Albany County, NY"	"36001"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Unknown/Not on certificate"	"Unk"	"2009"	"2009"	12	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"8th grade or less"	"1"	"2011"	"2011"	11	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"8th grade or less"	"1"	"2013"	"2013"	11	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"8th grade or less"	"1"	"2015"	"2015"	14	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2007"	"2007"	11	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2008"	"2008"	12	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2009"	"2009"	12	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2010"	"2010"	11	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2011"	"2011"	14	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2012"	"2012"	12	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2013"	"2013"	13	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2014"	"2014"	16	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2015"	"2015"	14	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2007"	"2007"	51	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2008"	"2008"	50	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2009"	"2009"	51	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2010"	"2010"	37	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2011"	"2011"	55	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2012"	"2012"	46	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2013"	"2013"	46	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2014"	"2014"	46	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2015"	"2015"	46	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2016"	"2016"	58	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	60	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2008"	"2008"	57	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	62	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	77	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	75	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	60	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2013"	"2013"	68	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2014"	"2014"	77	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	59	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2016"	"2016"	74	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2007"	"2007"	63	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2008"	"2008"	77	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2009"	"2009"	59	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2010"	"2010"	69	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2011"	"2011"	66	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2012"	"2012"	71	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2013"	"2013"	69	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2014"	"2014"	71	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2015"	"2015"	83	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2016"	"2016"	77	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2007"	"2007"	198	0.01%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2008"	"2008"	210	0.01%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2009"	"2009"	201	0.01%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2010"	"2010"	219	0.01%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2011"	"2011"	195	0.01%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2012"	"2012"	236	0.01%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2013"	"2013"	237	0.01%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2014"	"2014"	244	0.01%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2015"	"2015"	236	0.01%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2016"	"2016"	233	0.01%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2007"	"2007"	199	0.01%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2008"	"2008"	173	0.01%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2009"	"2009"	233	0.01%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2010"	"2010"	231	0.01%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2011"	"2011"	249	0.01%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2012"	"2012"	259	0.01%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2013"	"2013"	252	0.01%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2014"	"2014"	294	0.01%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2015"	"2015"	316	0.01%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2016"	"2016"	293	0.01%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2007"	"2007"	50	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2008"	"2008"	67	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2009"	"2009"	50	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2010"	"2010"	66	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2011"	"2011"	78	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2012"	"2012"	57	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2013"	"2013"	69	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2014"	"2014"	65	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2015"	"2015"	79	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Married"	"1"	"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"2016"	"2016"	71	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2007"	"2007"	22	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2008"	"2008"	26	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2009"	"2009"	24	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2010"	"2010"	17	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2011"	"2011"	24	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2012"	"2012"	32	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2013"	"2013"	27	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2014"	"2014"	30	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2015"	"2015"	34	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2016"	"2016"	19	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2007"	"2007"	54	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2008"	"2008"	45	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2009"	"2009"	51	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2010"	"2010"	48	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2011"	"2011"	50	0.00%
	"Albany County, NY"	"36001"	"30-34 years"	"30-34"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2012"	"2012"	49	0.00%
